,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Artist Name,Track Name,Track ID,Track Link,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Cluster
287,287,287,309,Harry Styles,Fine Line,6VzcQuzTNTMFnJ6rBSaLH9,https://open.spotify.com/track/6VzcQuzTNTMFnJ6rBSaLH9,0.306,0.347,2.0,-8.5,1.0,0.0334,0.172,0.00013,0.0485,0.0511,120.996,6
288,288,288,310,Harry Styles,Golden,45S5WTQEGOB1VHr1Q4FuPl,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,0.448,0.838,4.0,-5.257,0.0,0.0557,0.21,0.000131,0.131,0.254,139.863,4
289,289,289,311,Taylor Swift,Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,0.552,0.702,9.0,-5.707,1.0,0.157,0.117,2.06e-05,0.105,0.564,169.994,2
290,290,290,312,Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),1Iq8oo9XkmmvCQiGOfORiz,https://open.spotify.com/track/1Iq8oo9XkmmvCQiGOfORiz,0.596,0.658,0.0,-7.346,1.0,0.036,0.0504,0.0,0.127,0.176,100.012,0
291,291,291,313,Taylor Swift,Blank Space,1p80LdxRV74UKvL8gnD7ky,https://open.spotify.com/track/1p80LdxRV74UKvL8gnD7ky,0.753,0.678,5.0,-5.421,1.0,0.0644,0.085,1.64e-06,0.13,0.583,96.006,5
292,292,292,314,Taylor Swift,Now That We Don't Talk (Taylor's Version) (From The Vault),5KD6AEm19QnMbfWpfoOHMl,https://open.spotify.com/track/5KD6AEm19QnMbfWpfoOHMl,0.793,0.512,0.0,-9.319,1.0,0.0338,0.186,3.81e-05,0.0889,0.0662,109.994,9
293,293,293,315,Taylor Swift,Style,4lIxdJw6W3Fg4vUIYCB0S5,https://open.spotify.com/track/4lIxdJw6W3Fg4vUIYCB0S5,0.598,0.786,2.0,-5.572,1.0,0.0383,0.00253,0.0016,0.117,0.456,95.019,5
294,294,294,316,Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,0.637,0.643,4.0,-6.571,1.0,0.0519,0.13,1.8e-06,0.142,0.533,97.008,0
295,295,295,317,Taylor Swift,"""Slut!"" (Taylor's Version) (From The Vault)",71BqAINEnezjQfxE4VuJfq,https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,0.629,0.413,7.0,-13.178,1.0,0.055,0.345,7.62e-05,0.0603,0.306,77.983,3
296,296,296,318,Taylor Swift,Say Don't Go (Taylor's Version) (From The Vault),4NioO5R9sHEZh4cGzMHyNt,https://open.spotify.com/track/4NioO5R9sHEZh4cGzMHyNt,0.626,0.547,4.0,-8.285,1.0,0.0342,0.0656,1.67e-05,0.149,0.192,109.946,9
297,297,297,319,Taylor Swift,august,3hUxzQpSfdDqwM3ZTFQY0K,https://open.spotify.com/track/3hUxzQpSfdDqwM3ZTFQY0K,0.532,0.623,5.0,-9.208,1.0,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,5
298,298,298,320,Taylor Swift,Wildest Dreams (Taylor's Version),1K39ty6o1sHwwlZwO6a7wK,https://open.spotify.com/track/1K39ty6o1sHwwlZwO6a7wK,0.581,0.672,8.0,-7.415,1.0,0.0739,0.0411,9.35e-05,0.118,0.514,140.061,4
299,299,299,321,Selena Gomez,Calm Down (with Selena Gomez),1s7oOCT8vauUh01PbJD6ps,https://open.spotify.com/track/1s7oOCT8vauUh01PbJD6ps,0.799,0.802,11.0,-5.196,1.0,0.0371,0.429,0.00128,0.171,0.811,107.008,9
300,300,300,322,Selena Gomez,Single Soon,6iF4RgIjDvDqyW13PezSj3,https://open.spotify.com/track/6iF4RgIjDvDqyW13PezSj3,0.61,0.571,2.0,-5.649,1.0,0.0782,0.00863,0.0,0.131,0.747,105.01,0
301,301,301,323,Selena Gomez,Lose You To Love Me,4l0Mvzj72xxOpRrp6h8nHi,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,0.488,0.343,4.0,-8.985,1.0,0.0436,0.556,0.0,0.21,0.0978,102.819,0
302,302,302,324,Selena Gomez,It Ain’t Me (with Selena Gomez),12GEpg2XOPyqk03JZEZnJs,https://open.spotify.com/track/12GEpg2XOPyqk03JZEZnJs,0.64,0.533,0.0,-6.596,1.0,0.0706,0.119,0.0,0.0864,0.515,99.968,0
303,303,303,325,Selena Gomez,People You Know,63mdJr3NMY3wReOkNE6c6W,https://open.spotify.com/track/63mdJr3NMY3wReOkNE6c6W,0.695,0.62,8.0,-8.082,0.0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,4
304,304,304,326,Selena Gomez,Wolves,0tBbt8CrmxbjRP0pueQkyU,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU,0.724,0.804,11.0,-4.614,0.0,0.0448,0.124,0.0,0.204,0.306,124.987,6
305,305,305,327,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,4hQ6UGyWQIGJmHSo0J88JW,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,0.601,0.724,6.0,-4.856,1.0,0.0486,0.0945,1.68e-06,0.12,0.508,102.061,0
306,306,306,328,Selena Gomez,Fetish (feat. Gucci Mane),4lnAN2S1fcI0SjxEbksZVr,https://open.spotify.com/track/4lnAN2S1fcI0SjxEbksZVr,0.708,0.618,2.0,-4.424,1.0,0.0592,0.0204,6.81e-06,0.062,0.265,123.013,6
307,307,307,329,Selena Gomez,Ice Cream (with Selena Gomez),4JUPEh2DVSXFGExu4Uxevz,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz,0.79,0.701,9.0,-4.81,1.0,0.365,0.0317,8.06e-05,0.0311,0.91,159.972,8
308,308,308,330,Selena Gomez,The Heart Wants What It Wants,6wJwkMo278iWVlWl1XQ4WA,https://open.spotify.com/track/6wJwkMo278iWVlWl1XQ4WA,0.616,0.789,7.0,-4.874,0.0,0.0377,0.053,0.0,0.142,0.621,83.066,3
309,309,309,331,Drake,IDGAF (feat. Yeat),2YSzYUF3jWqb9YP9VXmpjE,https://open.spotify.com/track/2YSzYUF3jWqb9YP9VXmpjE,0.663,0.67,8.0,-8.399,1.0,0.271,0.0464,8.92e-05,0.205,0.138,136.952,1
310,310,310,332,Drake,First Person Shooter (feat. J. Cole),7aqfrAY2p9BUSiupwk3svU,https://open.spotify.com/track/7aqfrAY2p9BUSiupwk3svU,0.47,0.64,2.0,-7.779,1.0,0.32,0.0277,0.0,0.382,0.248,163.92,8
311,311,311,333,Drake,Slime You Out (feat. SZA),0AYt6NMyyLd0rLuvr0UkMH,https://open.spotify.com/track/0AYt6NMyyLd0rLuvr0UkMH,0.483,0.408,5.0,-9.243,0.0,0.0502,0.508,0.0,0.259,0.105,88.88,5
312,312,312,334,Drake,MELTDOWN (feat. Drake),67nepsnrcZkowTxMWigSbb,https://open.spotify.com/track/67nepsnrcZkowTxMWigSbb,0.557,0.774,7.0,-5.275,0.0,0.351,0.012,0.0,0.396,0.397,111.975,9
313,313,313,335,Drake,Jimmy Cooks (feat. 21 Savage),3F5CgOj3wFlRv51JsHbxhe,https://open.spotify.com/track/3F5CgOj3wFlRv51JsHbxhe,0.529,0.673,0.0,-4.711,1.0,0.175,0.000307,2.41e-06,0.093,0.366,165.921,8
314,314,314,336,Drake,Virginia Beach,3eP13S8D5m2cweMEg3ZDed,https://open.spotify.com/track/3eP13S8D5m2cweMEg3ZDed,0.402,0.514,1.0,-7.322,0.0,0.0471,0.106,0.0,0.181,0.2,120.009,6
315,315,315,337,Drake,One Dance,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,0.792,0.625,1.0,-5.609,1.0,0.0536,0.00776,0.0018,0.329,0.37,103.967,0
316,316,316,338,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),1yeB8MUNeLo9Ek1UEpsyz6,https://open.spotify.com/track/1yeB8MUNeLo9Ek1UEpsyz6,0.645,0.729,2.0,-4.56,1.0,0.0528,0.0377,0.0,0.384,0.142,146.01,4
317,317,317,339,Drake,Gently (feat. Bad Bunny),6ZprqcYFC6D9eIZaCoqrSn,https://open.spotify.com/track/6ZprqcYFC6D9eIZaCoqrSn,0.868,0.407,10.0,-7.735,1.0,0.295,0.0479,0.000111,0.139,0.255,107.524,9
318,318,318,340,Drake,Rich Flex,1bDbXMyjaUIooNwFE9wn0N,https://open.spotify.com/track/1bDbXMyjaUIooNwFE9wn0N,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,8
319,319,319,341,Doja Cat,Paint The Town Red,56y1jOTK0XSvJzVv9vHQBK,https://open.spotify.com/track/56y1jOTK0XSvJzVv9vHQBK,0.864,0.556,2.0,-7.683,0.0,0.194,0.255,3.85e-06,0.112,0.726,99.974,0
320,320,320,342,Doja Cat,Agora Hills,5PyDJG7SQRgWXefgexqIge,https://open.spotify.com/track/5PyDJG7SQRgWXefgexqIge,0.755,0.687,8.0,-6.247,0.0,0.101,0.183,0.000177,0.125,0.381,123.01,6
321,321,321,343,Doja Cat,I Like You (A Happier Song) (with Doja Cat),0O6u0VJ46W86TxN9wgyqDj,https://open.spotify.com/track/0O6u0VJ46W86TxN9wgyqDj,0.733,0.67,5.0,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964,0
322,322,322,344,Doja Cat,Woman,6Uj1ctrBOjOas8xZXGqKk4,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,0.824,0.764,5.0,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998,9
323,323,323,345,Doja Cat,Kiss Me More (feat. SZA),3DarAbFujv6eYNliUTyqtz,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,0.764,0.705,8.0,-3.463,1.0,0.0284,0.259,8.92e-05,0.12,0.781,110.97,9
324,324,324,346,Doja Cat,Streets,60ynsPSSKe6O3sfwRnIBRf,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,0.749,0.463,11.0,-8.433,1.0,0.0842,0.21,0.0382,0.338,0.189,90.035,5
325,325,325,347,Doja Cat,You Right,0k4d5YPDr1r7FX77VdqWez,https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,0.828,0.621,8.0,-6.414,1.0,0.0565,0.0164,0.00233,0.0845,0.436,128.986,1
326,326,326,348,Doja Cat,Demons,2XkuWK1lXOPkxdWdM78Q0l,https://open.spotify.com/track/2XkuWK1lXOPkxdWdM78Q0l,0.831,0.362,1.0,-6.085,1.0,0.229,0.000156,0.0162,0.168,0.313,139.941,4
327,327,327,349,Doja Cat,Need to Know,3Vi5XqYrmQgOYBajMWSvCi,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,0.664,0.609,1.0,-6.509,1.0,0.0707,0.304,0.0,0.0926,0.194,130.041,1
328,328,328,350,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),0hquQWY3xvYqN4qtiquniF,https://open.spotify.com/track/0hquQWY3xvYqN4qtiquniF,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,8
329,329,329,351,Miley Cyrus,Flowers,7DSAEUvxU8FajXtRloy8M0,https://open.spotify.com/track/7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0.0,-4.775,1.0,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,6
330,330,330,352,Miley Cyrus,Angels Like You,1daDRI9ahBonbWD8YcxOIB,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,0.672,0.642,5.0,-4.035,1.0,0.0313,0.0981,0.0,0.1,0.494,121.981,6
331,331,331,353,Miley Cyrus,Used To Be Young,41WQUSINanQHfhfKpFDsms,https://open.spotify.com/track/41WQUSINanQHfhfKpFDsms,0.451,0.632,4.0,-3.843,1.0,0.0475,0.6,0.0,0.139,0.455,147.06,4
332,332,332,354,Miley Cyrus,Party In The U.S.A.,5Q0Nhxo0l2bP3pNjpGJwV1,https://open.spotify.com/track/5Q0Nhxo0l2bP3pNjpGJwV1,0.652,0.698,10.0,-4.667,0.0,0.042,0.00112,0.000115,0.0886,0.47,96.021,5
333,333,333,355,Miley Cyrus,Wrecking Ball,2vwlzO0Qp8kfEtzTsCXfyE,https://open.spotify.com/track/2vwlzO0Qp8kfEtzTsCXfyE,0.53,0.422,5.0,-6.262,1.0,0.0342,0.407,0.0,0.107,0.349,119.964,6
334,334,334,356,Miley Cyrus,Nothing Breaks Like a Heart (feat. Miley Cyrus),02dRkCEc8Q5ch4TTcnLxOn,https://open.spotify.com/track/02dRkCEc8Q5ch4TTcnLxOn,0.601,0.794,7.0,-5.844,0.0,0.0671,0.00987,1.36e-06,0.418,0.244,114.066,9
335,335,335,357,Miley Cyrus,We Can't Stop,2y4lAQpi5VTNLu2ldeTdUH,https://open.spotify.com/track/2y4lAQpi5VTNLu2ldeTdUH,0.613,0.622,1.0,-5.794,0.0,0.0334,0.00882,0.0,0.37,0.484,80.003,3
336,336,336,358,Miley Cyrus,Prisoner (feat. Dua Lipa),2Oycxb8QbPkpHTo8ZrmG0B,https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,0.781,0.67,3.0,-3.912,0.0,0.0452,0.0103,0.0,0.0761,0.595,127.99,1
337,337,337,359,Miley Cyrus,The Climb,0V8FYVlBFuXXTIvRnMbZyS,https://open.spotify.com/track/0V8FYVlBFuXXTIvRnMbZyS,0.327,0.588,4.0,-6.611,1.0,0.0336,0.0834,0.0,0.104,0.329,161.074,8
338,338,338,360,Miley Cyrus,Jaded,0LbZLBBZI1NfaDgb4dx0UD,https://open.spotify.com/track/0LbZLBBZI1NfaDgb4dx0UD,0.496,0.593,4.0,-5.154,1.0,0.0285,0.0476,0.0,0.0909,0.177,91.038,5
339,339,339,361,The Weeknd,Starboy,7MXVkk9YMctZqd1Srtv4MB,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7.0,-7.015,1.0,0.276,0.141,6.35e-06,0.137,0.486,186.003,7
340,340,340,362,The Weeknd,Die For You,2LBqCSwhJGcFQeTHMVGwy3,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,0.586,0.525,1.0,-7.163,0.0,0.0615,0.111,0.0,0.134,0.508,133.629,1
341,341,341,363,The Weeknd,Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,6WzRpISELf3YglGAh7TXcG,https://open.spotify.com/track/6WzRpISELf3YglGAh7TXcG,0.855,0.678,1.0,-6.276,1.0,0.189,0.0569,3.69e-05,0.412,0.852,99.029,0
342,342,342,364,The Weeknd,Creepin' (with The Weeknd & 21 Savage),2dHHgzDwk4BJdRwy9uXhTO,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,0.715,0.62,1.0,-6.005,0.0,0.0484,0.417,0.0,0.0822,0.172,97.95,0
343,343,343,365,The Weeknd,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,0.514,0.73,1.0,-5.934,1.0,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,2
344,344,344,366,The Weeknd,Stargirl Interlude,5gDWsRxpJ2lZAffh5p7K0w,https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w,0.715,0.47,5.0,-12.638,0.0,0.0772,0.353,0.0923,0.104,0.426,89.965,5
345,345,345,367,The Weeknd,Die For You (with Ariana Grande) - Remix,4W4fNrZYkobj539TOWsLO2,https://open.spotify.com/track/4W4fNrZYkobj539TOWsLO2,0.575,0.5,1.0,-7.594,0.0,0.0707,0.227,0.0,0.335,0.506,67.033,3
346,346,346,368,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",7CyPwkp0oE8Ro9Dd5CUDjW,https://open.spotify.com/track/7CyPwkp0oE8Ro9Dd5CUDjW,0.522,0.641,8.0,-6.287,1.0,0.0318,0.0545,0.0,0.162,0.202,87.51,5
347,347,347,369,The Weeknd,Save Your Tears,5QO79kh1waicV47BqGRL3g,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,0.68,0.826,0.0,-5.487,1.0,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,6
348,348,348,370,The Weeknd,Reminder,37F0uwRSrdzkBiuj0D5UHI,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,0.706,0.505,8.0,-6.923,1.0,0.193,0.142,0.0,0.164,0.388,160.053,8
349,349,349,371,Ed Sheeran,Perfect,0tgVpDi06FyKpA1z0VMD4v,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,0.599,0.448,8.0,-6.312,1.0,0.0232,0.163,0.0,0.106,0.168,95.05,5
350,350,350,372,Ed Sheeran,Shape of You,7qiZfU4dY1lWllzX7mPBI3,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,5
351,351,351,373,Ed Sheeran,Photograph,6fxVffaTuwjgEk5h9QyRjy,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,0.614,0.379,4.0,-10.48,1.0,0.0476,0.607,0.000464,0.0986,0.201,107.989,9
352,352,352,374,Ed Sheeran,Shivers,50nfwKoDiSYg8zOCREWAm5,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,4
353,353,353,375,Ed Sheeran,Thinking out Loud,1Slwb6dOYkBlWal1PGtnNg,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,0.781,0.445,2.0,-6.061,1.0,0.0295,0.474,0.0,0.184,0.591,78.998,3
354,354,354,376,Ed Sheeran,Bad Habits,3rmo8F54jFF8OgYsqTxm5d,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,6
355,355,355,377,Ed Sheeran,Eyes Closed,3p7XQpdt8Dr6oMXSvRZ9bg,https://open.spotify.com/track/3p7XQpdt8Dr6oMXSvRZ9bg,0.793,0.52,11.0,-7.457,0.0,0.0696,0.246,0.0,0.0878,0.309,107.014,9
356,356,356,378,Ed Sheeran,Bam Bam (feat. Ed Sheeran),2DB4DdfCFMw1iaR6JaR03a,https://open.spotify.com/track/2DB4DdfCFMw1iaR6JaR03a,0.756,0.697,8.0,-6.377,1.0,0.0401,0.182,0.0,0.333,0.956,94.996,5
357,357,357,379,Ed Sheeran,Castle on the Hill,6PCUP3dWmTjcTtXY02oFdT,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,0.461,0.834,2.0,-4.868,1.0,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,1
358,358,358,380,Ed Sheeran,Galway Girl,0afhq8XCExXpqazXczTSve,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,0.624,0.876,9.0,-3.374,1.0,0.1,0.0735,0.0,0.327,0.781,99.943,0
359,359,359,381,Camila Cabello,Señorita,6v3KW9xbzN5yKLt9YKDYA2,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967,9
360,360,360,382,Camila Cabello,Shameless,2ogKhhoMClkFXek7ZgxAhN,https://open.spotify.com/track/2ogKhhoMClkFXek7ZgxAhN,0.377,0.651,4.0,-5.437,0.0,0.0589,0.0197,5.31e-05,0.174,0.0851,129.607,1
361,361,361,384,Camila Cabello,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,0.765,0.523,2.0,-4.333,1.0,0.03,0.184,3.56e-05,0.132,0.394,104.988,0
362,362,362,385,Camila Cabello,Don't Go Yet,1qCHidBbWAgv3pn6UbZ4Lg,https://open.spotify.com/track/1qCHidBbWAgv3pn6UbZ4Lg,0.666,0.796,10.0,-6.967,0.0,0.103,0.0492,0.0,0.0442,0.61,110.108,9
363,363,363,386,Camila Cabello,My Oh My (feat. DaBaby),3yOlyBJuViE2YSGn3nVE1K,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,0.724,0.491,8.0,-6.024,1.0,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,0
364,364,364,387,Camila Cabello,South of the Border (feat. Camila Cabello & Cardi B),4vUmTMuQqjdnvlZmAH61Qk,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,0.857,0.621,9.0,-6.376,0.0,0.0825,0.148,0.0,0.0865,0.668,97.989,0
365,365,365,388,Camila Cabello,Never Be the Same,4eWQlBRaTjPPUlzacqEeoQ,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,0.637,0.713,0.0,-4.333,1.0,0.0747,0.181,0.000637,0.137,0.243,129.923,1
366,366,366,389,Camila Cabello,I Know What You Did Last Summer,2GyA33q5rti5IxkMQemRDH,https://open.spotify.com/track/2GyA33q5rti5IxkMQemRDH,0.687,0.761,9.0,-4.582,0.0,0.0876,0.102,0.0,0.147,0.743,113.939,9
367,367,367,390,Camila Cabello,Beautiful (feat. Camila Cabello),4VUwkH455At9kENOfzTqmF,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,0.638,0.717,2.0,-4.722,1.0,0.0337,0.346,0.0,0.105,0.249,100.027,0
368,368,368,391,Shawn Mendes,There's Nothing Holdin' Me Back,7JJmb5XwzOO8jgpou264Ml,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml,0.866,0.813,11.0,-4.063,0.0,0.0554,0.38,0.0,0.0779,0.969,121.998,6
369,369,369,392,Shawn Mendes,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd,0.444,0.819,10.0,-4.078,0.0,0.341,0.106,0.0,0.107,0.747,82.695,3
370,370,370,393,Shawn Mendes,Stitches,5jsw9uXEGuKyJzs0boZ1bT,https://open.spotify.com/track/5jsw9uXEGuKyJzs0boZ1bT,0.752,0.754,1.0,-6.684,1.0,0.0615,0.0151,0.0,0.0486,0.755,149.789,4
371,371,371,395,Shawn Mendes,Mercy,0AS63m1wHv9n4VVRizK6Hc,https://open.spotify.com/track/0AS63m1wHv9n4VVRizK6Hc,0.555,0.662,11.0,-4.952,0.0,0.0827,0.125,0.0,0.111,0.356,148.128,4
372,372,372,396,Shawn Mendes,Wonder,6ZuahEctZD6w75peme58hm,https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,0.442,0.631,1.0,-5.096,0.0,0.05,0.136,2.29e-05,0.133,0.129,139.774,4
373,373,373,397,Shawn Mendes,When You're Gone,0U1W2LZVUX7qTm7dDpqxh6,https://open.spotify.com/track/0U1W2LZVUX7qTm7dDpqxh6,0.603,0.691,5.0,-5.805,1.0,0.0372,0.0248,0.0,0.583,0.577,147.148,4
374,374,374,398,Shawn Mendes,If I Can't Have You,2bT1PH7Cw3J9p3t7nlXCdh,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,0.691,0.823,2.0,-4.197,1.0,0.0623,0.487,0.0,0.134,0.87,123.935,6
375,375,375,399,Shawn Mendes,It'll Be Okay,2KnLkZ3z7PO3kgVGHGqDpD,https://open.spotify.com/track/2KnLkZ3z7PO3kgVGHGqDpD,0.398,0.286,7.0,-11.881,1.0,0.033,0.616,0.000146,0.0912,0.0666,78.262,3
376,376,376,400,Shawn Mendes,Summer of Love (Shawn Mendes & Tainy),0z8hI3OPS8ADPWtoCjjLl6,https://open.spotify.com/track/0z8hI3OPS8ADPWtoCjjLl6,0.776,0.808,11.0,-4.501,1.0,0.117,0.0297,0.000127,0.103,0.494,123.988,6
377,377,377,401,Olivia Rodrigo,vampire,1kuGVB7EU95pJObxwvfwKS,https://open.spotify.com/track/1kuGVB7EU95pJObxwvfwKS,0.511,0.532,5.0,-5.745,1.0,0.0578,0.177,0.0,0.291,0.35,138.005,1
378,378,378,402,Olivia Rodrigo,bad idea right?,3IX0yuEVvDbnqUwMBB3ouC,https://open.spotify.com/track/3IX0yuEVvDbnqUwMBB3ouC,0.627,0.879,9.0,-3.446,1.0,0.0955,0.00193,6.87e-06,0.0647,0.748,129.979,1
379,379,379,403,Olivia Rodrigo,get him back!,2gyxAWHebV7xPYVxqoi86f,https://open.spotify.com/track/2gyxAWHebV7xPYVxqoi86f,0.546,0.846,5.0,-5.719,1.0,0.181,0.0135,0.0,0.607,0.74,162.043,8
380,380,380,404,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,0.442,0.612,2.0,-7.222,1.0,0.112,0.584,5.7e-06,0.37,0.178,180.917,2
381,381,381,405,Olivia Rodrigo,all-american bitch,34sOdxWu9FljH84UXdRwu1,https://open.spotify.com/track/34sOdxWu9FljH84UXdRwu1,0.43,0.692,6.0,-4.234,1.0,0.0429,0.254,4.17e-06,0.148,0.401,156.261,8
382,382,382,406,Olivia Rodrigo,drivers license,5wANPM4fQCJwkGd4rN57mH,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4
383,383,383,407,Olivia Rodrigo,traitor,5CZ40GBx1sQ9agT82CLQCT,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,0.38,0.339,3.0,-7.885,1.0,0.0338,0.691,0.0,0.12,0.0849,100.607,0
384,384,384,408,Olivia Rodrigo,the grudge,3Nl5OkkmS5DaBZvuYofpAt,https://open.spotify.com/track/3Nl5OkkmS5DaBZvuYofpAt,0.548,0.307,10.0,-9.214,1.0,0.0781,0.916,0.0,0.0828,0.317,127.923,1
385,385,385,409,Olivia Rodrigo,good 4 u,4ZtFanR9U6ndgddUvNcjcG,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,8
386,386,386,410,Olivia Rodrigo,happier,2tGvwE8GcFKwNdAXMnlbfl,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,0.395,0.443,6.0,-9.72,1.0,0.133,0.765,9.67e-06,0.0839,0.338,168.924,2
387,387,387,411,Lana Del Rey,Summertime Sadness,1Ist6PR2BZR3n2z2Y5R6S1,https://open.spotify.com/track/1Ist6PR2BZR3n2z2Y5R6S1,0.566,0.647,1.0,-6.815,0.0,0.0335,0.0477,0.0,0.121,0.22,111.96,9
388,388,388,412,Lana Del Rey,Say Yes To Heaven,6GGtHZgBycCgGBUhZo81xe,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe,0.49,0.352,6.0,-11.577,0.0,0.0254,0.709,0.0856,0.114,0.166,99.992,0
389,389,389,413,Lana Del Rey,Radio,3QhfFRPkhPCR1RMJWV1gde,https://open.spotify.com/track/3QhfFRPkhPCR1RMJWV1gde,0.42,0.837,2.0,-5.24,1.0,0.061,0.215,2.96e-05,0.0876,0.196,75.043,3
390,390,390,414,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,0.324,0.416,11.0,-8.92,0.0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,9
